3.864963073730468750e+02;3.849977722167968750e+02;3.875433044433593750e+02;3.873045654296875000e+02;3.845298461914062500e+02;3.875421752929687500e+02;3.851893005371093750e+02;3.874444885253906250e+02;3.855509643554687500e+02;3.864689941406250000e+02;3.874799804687500000e+02;3.847567138671875000e+02;3.874928588867187500e+02;3.845261535644531250e+02;3.873717346191406250e+02;3.868831481933593750e+02;3.849153747558593750e+02;3.875516052246093750e+02;3.856117248535156250e+02;3.873398437500000000e+02;3.843126831054687500e+02;3.875650024414062500e+02;3.871191711425781250e+02;3.846308288574218750e+02;3.874878234863281250e+02;3.855664978027343750e+02;3.860316772460937500e+02;3.874042968750000000e+02;3.847478332519531250e+02;3.875650634765625000e+02;3.849258728027343750e+02;3.874754333496093750e+02;3.855632019042968750e+02;3.873346252441406250e+02;3.843554992675781250e+02;3.875568542480468750e+02;3.860818481445312500e+02;3.874528198242187500e+02;3.847605590820312500e+02;3.875542297363281250e+02;3.871099853515625000e+02;3.844951171875000000e+02;3.869784545898437500e+02;3.849678344726562500e+02;3.874596557617187500e+02;3.851427307128906250e+02;3.873506774902343750e+02;3.875572509765625000e+02;3.849796752929687500e+02;3.865358276367187500e+02;3.873881835937500000e+02;3.843569641113281250e+02;3.875387573242187500e+02;3.850121765136718750e+02;3.875609130859375000e+02;3.862993469238281250e+02;3.846969299316406250e+02;3.873418579101562500e+02;3.875217895507812500e+02;3.847611083984375000e+02;3.857588195800781250e+02;3.875635986328125000e+02;3.846865539550781250e+02;3.874289550781250000e+02;3.864230957031250000e+02;3.873343200683593750e+02;3.850632934570312500e+02;3.875031433105468750e+02;3.848560791015625000e+02;3.875295715332031250e+02;3.843199768066406250e+02;3.869600830078125000e+02;3.875270996093750000e+02;3.853094482421875000e+02;3.860637817382812500e+02;3.874574890136718750e+02;3.845734252929687500e+02;3.875657348632812500e+02;3.873353576660156250e+02;3.849294738769531250e+02;3.874460144042968750e+02;3.844061889648437500e+02;3.874172668457031250e+02;3.852713928222656250e+02;3.873501892089843750e+02;3.866935424804687500e+02;3.854145507812500000e+02;3.874497985839843750e+02;3.848088684082031250e+02;3.875484924316406250e+02;3.846942443847656250e+02;3.873572082519531250e+02;3.844690856933593750e+02;3.875653381347656250e+02;3.859765930175781250e+02;3.871555786132812500e+02;3.860431823730468750e+02;3.875600891113281250e+02;3.848999633789062500e+02;3.873450317382812500e+02
3.864927062988281250e+02;3.849941711425781250e+02;3.875397033691406250e+02;3.873009338378906250e+02;3.845262451171875000e+02;3.875385742187500000e+02;3.851856689453125000e+02;3.874408874511718750e+02;3.855473632812500000e+02;3.864653625488281250e+02;3.874763793945312500e+02;3.847531127929687500e+02;3.874892578125000000e+02;3.845225524902343750e+02;3.873681335449218750e+02;3.868795776367187500e+02;3.849117431640625000e+02;3.875480346679687500e+02;3.856080932617187500e+02;3.873362121582031250e+02;3.843090820312500000e+02;3.875614318847656250e+02;3.871155395507812500e+02;3.846272277832031250e+02;3.874842224121093750e+02;3.855628662109375000e+02;3.860280761718750000e+02;3.874006652832031250e+02;3.847442321777343750e+02;3.875614929199218750e+02;3.849222412109375000e+02;3.874718322753906250e+02;3.855595703125000000e+02;3.873310241699218750e+02;3.843518981933593750e+02;3.875532836914062500e+02;3.860782470703125000e+02;3.874492187500000000e+02;3.847569580078125000e+02;3.875506286621093750e+02;3.871063537597656250e+02;3.844915161132812500e+02;3.869748535156250000e+02;3.849642333984375000e+02;3.874560546875000000e+02;3.851391296386718750e+02;3.873470764160156250e+02;3.875536804199218750e+02;3.849760437011718750e+02;3.865322570800781250e+02;3.873845825195312500e+02;3.843533325195312500e+02;3.875351562500000000e+02;3.850085449218750000e+02;3.875573425292968750e+02;3.862957153320312500e+02;3.846933288574218750e+02;3.873382568359375000e+02;3.875181884765625000e+02;3.847575073242187500e+02;3.857552185058593750e+02;3.875600280761718750e+02;3.846829528808593750e+02;3.874253234863281250e+02;3.864194946289062500e+02;3.873306884765625000e+02;3.850596923828125000e+02;3.874995422363281250e+02;3.848524475097656250e+02;3.875260009765625000e+02;3.843163757324218750e+02;3.869564514160156250e+02;3.875234985351562500e+02;3.853058471679687500e+02;3.860601806640625000e+02;3.874538879394531250e+02;3.845698242187500000e+02;3.875621337890625000e+02;3.873317565917968750e+02;3.849258422851562500e+02;3.874424133300781250e+02;3.844025878906250000e+02;3.874136657714843750e+02;3.852677917480468750e+02;3.873466186523437500e+02;3.866899108886718750e+02;3.854109497070312500e+02;3.874461975097656250e+02;3.848052368164062500e+02;3.875449218750000000e+02;3.846906433105468750e+02;3.873536071777343750e+02;3.844654846191406250e+02;3.875617370605468750e+02;3.859729614257812500e+02;3.871519775390625000e+02;3.860395812988281250e+02;3.875564880371093750e+02;3.848963317871093750e+02;3.873414306640625000e+02
3.864881286621093750e+02;3.849896240234375000e+02;3.875351257324218750e+02;3.872963562011718750e+02;3.845217285156250000e+02;3.875340270996093750e+02;3.851811218261718750e+02;3.874363098144531250e+02;3.855428466796875000e+02;3.864608154296875000e+02;3.874718017578125000e+02;3.847485656738281250e+02;3.874846801757812500e+02;3.845180053710937500e+02;3.873635559082031250e+02;3.868750000000000000e+02;3.849071960449218750e+02;3.875434570312500000e+02;3.856035461425781250e+02;3.873316345214843750e+02;3.843045654296875000e+02;3.875568542480468750e+02;3.871109924316406250e+02;3.846226806640625000e+02;3.874796447753906250e+02;3.855583190917968750e+02;3.860235595703125000e+02;3.873961181640625000e+02;3.847397155761718750e+02;3.875569152832031250e+02;3.849176940917968750e+02;3.874672546386718750e+02;3.855550537109375000e+02;3.873264465332031250e+02;3.843473815917968750e+02;3.875487060546875000e+02;3.860736694335937500e+02;3.874446716308593750e+02;3.847524108886718750e+02;3.875460815429687500e+02;3.871018066406250000e+02;3.844869995117187500e+02;3.869702758789062500e+02;3.849596862792968750e+02;3.874514770507812500e+02;3.851345825195312500e+02;3.873424987792968750e+02;3.875491027832031250e+02;3.849715270996093750e+02;3.865276794433593750e+02;3.873800048828125000e+02;3.843488464355468750e+02;3.875305786132812500e+02;3.850039978027343750e+02;3.875527648925781250e+02;3.862911682128906250e+02;3.846888122558593750e+02;3.873336791992187500e+02;3.875136108398437500e+02;3.847529602050781250e+02;3.857506408691406250e+02;3.875554504394531250e+02;3.846784057617187500e+02;3.874207763671875000e+02;3.864149475097656250e+02;3.873261108398437500e+02;3.850551757812500000e+02;3.874949645996093750e+02;3.848479003906250000e+02;3.875214233398437500e+02;3.843118896484375000e+02;3.869519042968750000e+02;3.875189514160156250e+02;3.853013000488281250e+02;3.860556335449218750e+02;3.874493103027343750e+02;3.845652770996093750e+02;3.875575866699218750e+02;3.873271789550781250e+02;3.849212951660156250e+02;3.874378356933593750e+02;3.843980712890625000e+02;3.874090881347656250e+02;3.852632446289062500e+02;3.873420410156250000e+02;3.866853637695312500e+02;3.854064331054687500e+02;3.874416198730468750e+02;3.848006896972656250e+02;3.875403442382812500e+02;3.846860961914062500e+02;3.873490295410156250e+02;3.844609680175781250e+02;3.875571899414062500e+02;3.859684143066406250e+02;3.871473999023437500e+02;3.860350341796875000e+02;3.875519409179687500e+02;3.848917846679687500e+02;3.873368530273437500e+02
3.864928894042968750e+02;3.849943542480468750e+02;3.875398559570312500e+02;3.873011169433593750e+02;3.845264587402343750e+02;3.875387573242187500e+02;3.851858520507812500e+02;3.874410705566406250e+02;3.855475769042968750e+02;3.864655456542968750e+02;3.874765625000000000e+02;3.847532958984375000e+02;3.874894409179687500e+02;3.845227661132812500e+02;3.873683166503906250e+02;3.868797607421875000e+02;3.849119567871093750e+02;3.875481872558593750e+02;3.856083068847656250e+02;3.873363952636718750e+02;3.843092956542968750e+02;3.875615844726562500e+02;3.871157226562500000e+02;3.846274108886718750e+02;3.874843750000000000e+02;3.855630493164062500e+02;3.860282897949218750e+02;3.874008483886718750e+02;3.847444458007812500e+02;3.875616455078125000e+02;3.849224548339843750e+02;3.874720153808593750e+02;3.855597839355468750e+02;3.873312072753906250e+02;3.843521423339843750e+02;3.875534362792968750e+02;3.860784301757812500e+02;3.874494018554687500e+02;3.847571411132812500e+02;3.875508117675781250e+02;3.871065368652343750e+02;3.844917297363281250e+02;3.869750366210937500e+02;3.849644165039062500e+02;3.874562377929687500e+02;3.851393432617187500e+02;3.873472290039062500e+02;3.875538330078125000e+02;3.849762573242187500e+02;3.865324401855468750e+02;3.873847351074218750e+02;3.843535766601562500e+02;3.875353393554687500e+02;3.850087585449218750e+02;3.875575256347656250e+02;3.862958984375000000e+02;3.846935424804687500e+02;3.873384094238281250e+02;3.875183715820312500e+02;3.847577209472656250e+02;3.857554016113281250e+02;3.875602111816406250e+02;3.846831359863281250e+02;3.874255065917968750e+02;3.864196777343750000e+02;3.873308715820312500e+02;3.850599060058593750e+02;3.874996948242187500e+02;3.848526611328125000e+02;3.875261535644531250e+02;3.843166198730468750e+02;3.869566345214843750e+02;3.875236816406250000e+02;3.853060302734375000e+02;3.860603637695312500e+02;3.874540710449218750e+02;3.845700378417968750e+02;3.875623168945312500e+02;3.873319091796875000e+02;3.849260253906250000e+02;3.874425964355468750e+02;3.844028015136718750e+02;3.874138488769531250e+02;3.852679748535156250e+02;3.873468017578125000e+02;3.866900939941406250e+02;3.854111633300781250e+02;3.874463500976562500e+02;3.848054504394531250e+02;3.875451049804687500e+02;3.846908569335937500e+02;3.873537597656250000e+02;3.844656982421875000e+02;3.875619201660156250e+02;3.859731445312500000e+02;3.871521301269531250e+02;3.860397644042968750e+02;3.875566711425781250e+02;3.848965148925781250e+02;3.873415832519531250e+02
3.864852600097656250e+02;3.849867553710937500e+02;3.875322265625000000e+02;3.872934570312500000e+02;3.845188598632812500e+02;3.875311279296875000e+02;3.851782226562500000e+02;3.874334106445312500e+02;3.855399780273437500e+02;3.864579162597656250e+02;3.874689331054687500e+02;3.847456665039062500e+02;3.874817810058593750e+02;3.845151367187500000e+02;3.873606567382812500e+02;3.868721313476562500e+02;3.849042968750000000e+02;3.875405578613281250e+02;3.856006469726562500e+02;3.873287353515625000e+02;3.843016967773437500e+02;3.875539855957031250e+02;3.871080932617187500e+02;3.846198120117187500e+02;3.874767456054687500e+02;3.855554199218750000e+02;3.860206604003906250e+02;3.873931884765625000e+02;3.847368164062500000e+02;3.875540466308593750e+02;3.849147949218750000e+02;3.874643554687500000e+02;3.855521545410156250e+02;3.873235473632812500e+02;3.843445129394531250e+02;3.875458068847656250e+02;3.860707702636718750e+02;3.874417724609375000e+02;3.847495117187500000e+02;3.875431823730468750e+02;3.870988769531250000e+02;3.844841308593750000e+02;3.869674072265625000e+02;3.849567871093750000e+02;3.874485778808593750e+02;3.851317138671875000e+02;3.873395996093750000e+02;3.875462341308593750e+02;3.849686279296875000e+02;3.865248107910156250e+02;3.873771057128906250e+02;3.843459472656250000e+02;3.875277099609375000e+02;3.850010986328125000e+02;3.875498962402343750e+02;3.862882690429687500e+02;3.846859130859375000e+02;3.873307495117187500e+02;3.875107421875000000e+02;3.847500915527343750e+02;3.857477416992187500e+02;3.875525817871093750e+02;3.846755065917968750e+02;3.874178466796875000e+02;3.864120788574218750e+02;3.873232116699218750e+02;3.850522766113281250e+02;3.874920654296875000e+02;3.848450317382812500e+02;3.875185546875000000e+02;3.843090209960937500e+02;3.869489746093750000e+02;3.875160522460937500e+02;3.852984008789062500e+02;3.860527343750000000e+02;3.874464111328125000e+02;3.845624084472656250e+02;3.875546875000000000e+02;3.873242797851562500e+02;3.849183959960937500e+02;3.874349670410156250e+02;3.843952026367187500e+02;3.874061889648437500e+02;3.852603454589843750e+02;3.873391723632812500e+02;3.866824645996093750e+02;3.854035644531250000e+02;3.874387207031250000e+02;3.847977905273437500e+02;3.875374450683593750e+02;3.846832275390625000e+02;3.873461303710937500e+02;3.844580993652343750e+02;3.875543212890625000e+02;3.859655151367187500e+02;3.871445007324218750e+02;3.860321350097656250e+02;3.875490417480468750e+02;3.848888854980468750e+02;3.873339233398437500e+02
3.864906005859375000e+02;3.849920654296875000e+02;3.875375976562500000e+02;3.872988281250000000e+02;3.845241699218750000e+02;3.875364990234375000e+02;3.851835632324218750e+02;3.874387817382812500e+02;3.855452880859375000e+02;3.864632568359375000e+02;3.874743041992187500e+02;3.847510070800781250e+02;3.874871520996093750e+02;3.845204467773437500e+02;3.873660278320312500e+02;3.868774719238281250e+02;3.849096374511718750e+02;3.875459289550781250e+02;3.856060180664062500e+02;3.873341064453125000e+02;3.843070068359375000e+02;3.875593261718750000e+02;3.871134643554687500e+02;3.846251220703125000e+02;3.874821166992187500e+02;3.855607604980468750e+02;3.860260009765625000e+02;3.873985900878906250e+02;3.847421569824218750e+02;3.875593872070312500e+02;3.849201354980468750e+02;3.874697265625000000e+02;3.855574951171875000e+02;3.873289184570312500e+02;3.843498229980468750e+02;3.875511779785156250e+02;3.860761413574218750e+02;3.874471435546875000e+02;3.847548522949218750e+02;3.875485534667968750e+02;3.871042785644531250e+02;3.844894409179687500e+02;3.869727478027343750e+02;3.849621276855468750e+02;3.874539489746093750e+02;3.851370239257812500e+02;3.873449707031250000e+02;3.875515747070312500e+02;3.849739379882812500e+02;3.865301513671875000e+02;3.873824768066406250e+02;3.843512573242187500e+02;3.875330810546875000e+02;3.850064392089843750e+02;3.875552368164062500e+02;3.862936401367187500e+02;3.846912231445312500e+02;3.873361511230468750e+02;3.875161132812500000e+02;3.847554016113281250e+02;3.857531127929687500e+02;3.875579223632812500e+02;3.846808471679687500e+02;3.874232482910156250e+02;3.864174194335937500e+02;3.873285827636718750e+02;3.850576171875000000e+02;3.874974365234375000e+02;3.848503417968750000e+02;3.875238952636718750e+02;3.843143005371093750e+02;3.869543457031250000e+02;3.875214233398437500e+02;3.853037414550781250e+02;3.860580749511718750e+02;3.874517822265625000e+02;3.845677185058593750e+02;3.875600585937500000e+02;3.873296508789062500e+02;3.849237365722656250e+02;3.874403076171875000e+02;3.844005126953125000e+02;3.874115600585937500e+02;3.852656860351562500e+02;3.873445434570312500e+02;3.866878356933593750e+02;3.854088745117187500e+02;3.874440917968750000e+02;3.848031311035156250e+02;3.875428161621093750e+02;3.846885375976562500e+02;3.873515014648437500e+02;3.844634094238281250e+02;3.875596618652343750e+02;3.859708557128906250e+02;3.871498718261718750e+02;3.860374755859375000e+02;3.875544128417968750e+02;3.848942260742187500e+02;3.873393249511718750e+02
3.864937133789062500e+02;3.849952087402343750e+02;3.875407409667968750e+02;3.873019714355468750e+02;3.845273132324218750e+02;3.875396118164062500e+02;3.851867065429687500e+02;3.874419250488281250e+02;3.855484008789062500e+02;3.864664001464843750e+02;3.874774169921875000e+02;3.847541198730468750e+02;3.874902954101562500e+02;3.845235900878906250e+02;3.873691711425781250e+02;3.868806152343750000e+02;3.849127807617187500e+02;3.875490417480468750e+02;3.856091308593750000e+02;3.873372497558593750e+02;3.843101196289062500e+02;3.875624694824218750e+02;3.871165771484375000e+02;3.846282653808593750e+02;3.874852600097656250e+02;3.855639038085937500e+02;3.860291137695312500e+02;3.874017028808593750e+02;3.847452697753906250e+02;3.875625305175781250e+02;3.849232788085937500e+02;3.874728698730468750e+02;3.855606079101562500e+02;3.873320617675781250e+02;3.843529357910156250e+02;3.875542907714843750e+02;3.860792541503906250e+02;3.874502563476562500e+02;3.847579650878906250e+02;3.875516662597656250e+02;3.871073913574218750e+02;3.844925537109375000e+02;3.869758911132812500e+02;3.849652709960937500e+02;3.874570922851562500e+02;3.851401672363281250e+02;3.873480834960937500e+02;3.875547180175781250e+02;3.849770812988281250e+02;3.865332946777343750e+02;3.873855895996093750e+02;3.843544006347656250e+02;3.875361938476562500e+02;3.850095825195312500e+02;3.875583801269531250e+02;3.862967529296875000e+02;3.846943664550781250e+02;3.873392639160156250e+02;3.875192260742187500e+02;3.847585449218750000e+02;3.857562255859375000e+02;3.875610656738281250e+02;3.846839904785156250e+02;3.874263610839843750e+02;3.864205322265625000e+02;3.873317260742187500e+02;3.850607299804687500e+02;3.875005493164062500e+02;3.848534851074218750e+02;3.875270385742187500e+02;3.843174438476562500e+02;3.869574890136718750e+02;3.875245361328125000e+02;3.853068847656250000e+02;3.860612182617187500e+02;3.874549255371093750e+02;3.845708618164062500e+02;3.875631713867187500e+02;3.873327636718750000e+02;3.849268798828125000e+02;3.874434509277343750e+02;3.844036254882812500e+02;3.874147033691406250e+02;3.852688293457031250e+02;3.873476562500000000e+02;3.866909484863281250e+02;3.854119873046875000e+02;3.874472045898437500e+02;3.848062744140625000e+02;3.875459594726562500e+02;3.846916809082031250e+02;3.873546142578125000e+02;3.844665222167968750e+02;3.875627746582031250e+02;3.859739990234375000e+02;3.871529846191406250e+02;3.860406188964843750e+02;3.875575256347656250e+02;3.848973693847656250e+02;3.873424377441406250e+02
3.864930114746093750e+02;3.849944458007812500e+02;3.875400085449218750e+02;3.873012390136718750e+02;3.845265808105468750e+02;3.875389099121093750e+02;3.851859436035156250e+02;3.874411926269531250e+02;3.855476989746093750e+02;3.864656677246093750e+02;3.874767150878906250e+02;3.847533874511718750e+02;3.874895629882812500e+02;3.845228576660156250e+02;3.873684387207031250e+02;3.868798828125000000e+02;3.849120178222656250e+02;3.875483398437500000e+02;3.856083984375000000e+02;3.873365173339843750e+02;3.843093872070312500e+02;3.875617370605468750e+02;3.871158447265625000e+02;3.846275024414062500e+02;3.874845275878906250e+02;3.855631408691406250e+02;3.860284118652343750e+02;3.874009704589843750e+02;3.847445373535156250e+02;3.875618286132812500e+02;3.849225158691406250e+02;3.874721374511718750e+02;3.855598754882812500e+02;3.873313293457031250e+02;3.843522338867187500e+02;3.875535888671875000e+02;3.860785217285156250e+02;3.874495544433593750e+02;3.847572326660156250e+02;3.875509643554687500e+02;3.871066589355468750e+02;3.844918212890625000e+02;3.869751586914062500e+02;3.849645080566406250e+02;3.874563598632812500e+02;3.851394348144531250e+02;3.873473510742187500e+02;3.875539855957031250e+02;3.849763488769531250e+02;3.865325622558593750e+02;3.873848571777343750e+02;3.843536376953125000e+02;3.875354919433593750e+02;3.850088500976562500e+02;3.875576782226562500e+02;3.862960205078125000e+02;3.846936340332031250e+02;3.873385314941406250e+02;3.875185241699218750e+02;3.847578125000000000e+02;3.857554931640625000e+02;3.875603637695312500e+02;3.846832275390625000e+02;3.874256286621093750e+02;3.864198303222656250e+02;3.873309936523437500e+02;3.850599975585937500e+02;3.874998474121093750e+02;3.848527526855468750e+02;3.875263061523437500e+02;3.843167114257812500e+02;3.869567565917968750e+02;3.875238342285156250e+02;3.853061218261718750e+02;3.860604858398437500e+02;3.874541931152343750e+02;3.845701293945312500e+02;3.875624694824218750e+02;3.873320312500000000e+02;3.849261169433593750e+02;3.874427490234375000e+02;3.844028930664062500e+02;3.874139709472656250e+02;3.852680664062500000e+02;3.873469543457031250e+02;3.866902160644531250e+02;3.854112854003906250e+02;3.874465026855468750e+02;3.848055114746093750e+02;3.875452270507812500e+02;3.846909484863281250e+02;3.873538818359375000e+02;3.844657897949218750e+02;3.875620727539062500e+02;3.859732360839843750e+02;3.871522827148437500e+02;3.860398559570312500e+02;3.875568237304687500e+02;3.848966064453125000e+02;3.873417053222656250e+02
3.864830932617187500e+02;3.849845581054687500e+02;3.875300903320312500e+02;3.872913513183593750e+02;3.845166931152343750e+02;3.875289916992187500e+02;3.851760559082031250e+02;3.874313049316406250e+02;3.855377807617187500e+02;3.864557800292968750e+02;3.874667663574218750e+02;3.847434997558593750e+02;3.874796447753906250e+02;3.845129699707031250e+02;3.873585205078125000e+02;3.868699645996093750e+02;3.849021301269531250e+02;3.875384216308593750e+02;3.855985107421875000e+02;3.873266296386718750e+02;3.842994995117187500e+02;3.875518188476562500e+02;3.871059570312500000e+02;3.846176147460937500e+02;3.874746093750000000e+02;3.855532531738281250e+02;3.860184936523437500e+02;3.873910827636718750e+02;3.847346496582031250e+02;3.875518798828125000e+02;3.849126281738281250e+02;3.874622192382812500e+02;3.855499877929687500e+02;3.873214111328125000e+02;3.843423461914062500e+02;3.875436706542968750e+02;3.860686340332031250e+02;3.874396362304687500e+02;3.847473449707031250e+02;3.875410156250000000e+02;3.870967712402343750e+02;3.844819335937500000e+02;3.869652404785156250e+02;3.849546203613281250e+02;3.874464721679687500e+02;3.851295471191406250e+02;3.873374633789062500e+02;3.875440673828125000e+02;3.849664611816406250e+02;3.865226440429687500e+02;3.873749694824218750e+02;3.843437805175781250e+02;3.875255737304687500e+02;3.849989624023437500e+02;3.875477294921875000e+02;3.862861328125000000e+02;3.846837463378906250e+02;3.873286437988281250e+02;3.875086059570312500e+02;3.847479248046875000e+02;3.857456054687500000e+02;3.875504150390625000e+02;3.846733398437500000e+02;3.874157409667968750e+02;3.864099121093750000e+02;3.873210754394531250e+02;3.850501098632812500e+02;3.874899291992187500e+02;3.848428649902343750e+02;3.875163879394531250e+02;3.843068237304687500e+02;3.869468688964843750e+02;3.875139160156250000e+02;3.852962341308593750e+02;3.860505676269531250e+02;3.874442749023437500e+02;3.845602416992187500e+02;3.875525512695312500e+02;3.873221435546875000e+02;3.849162292480468750e+02;3.874328002929687500e+02;3.843930053710937500e+02;3.874040527343750000e+02;3.852581787109375000e+02;3.873370056152343750e+02;3.866803283691406250e+02;3.854013671875000000e+02;3.874365844726562500e+02;3.847956237792968750e+02;3.875353088378906250e+02;3.846810607910156250e+02;3.873439941406250000e+02;3.844559020996093750e+02;3.875521545410156250e+02;3.859633483886718750e+02;3.871423645019531250e+02;3.860299682617187500e+02;3.875469055175781250e+02;3.848867187500000000e+02;3.873318176269531250e+02
3.864909973144531250e+02;3.849924621582031250e+02;3.875379943847656250e+02;3.872992248535156250e+02;3.845245666503906250e+02;3.875368957519531250e+02;3.851839599609375000e+02;3.874391784667968750e+02;3.855456848144531250e+02;3.864636535644531250e+02;3.874747009277343750e+02;3.847514038085937500e+02;3.874875488281250000e+02;3.845208435058593750e+02;3.873664245605468750e+02;3.868778686523437500e+02;3.849100341796875000e+02;3.875463256835937500e+02;3.856064147949218750e+02;3.873345031738281250e+02;3.843074035644531250e+02;3.875597229003906250e+02;3.871138610839843750e+02;3.846255187988281250e+02;3.874825134277343750e+02;3.855611572265625000e+02;3.860263977050781250e+02;3.873989562988281250e+02;3.847425537109375000e+02;3.875597839355468750e+02;3.849205322265625000e+02;3.874701232910156250e+02;3.855578918457031250e+02;3.873293151855468750e+02;3.843502197265625000e+02;3.875515747070312500e+02;3.860765380859375000e+02;3.874475402832031250e+02;3.847552490234375000e+02;3.875489501953125000e+02;3.871046447753906250e+02;3.844898376464843750e+02;3.869731445312500000e+02;3.849625244140625000e+02;3.874543457031250000e+02;3.851374511718750000e+02;3.873453674316406250e+02;3.875519714355468750e+02;3.849743347167968750e+02;3.865305480957031250e+02;3.873828735351562500e+02;3.843516540527343750e+02;3.875334777832031250e+02;3.850068359375000000e+02;3.875556640625000000e+02;3.862940368652343750e+02;3.846916503906250000e+02;3.873365173339843750e+02;3.875165100097656250e+02;3.847558288574218750e+02;3.857535095214843750e+02;3.875583190917968750e+02;3.846812438964843750e+02;3.874236145019531250e+02;3.864178161621093750e+02;3.873289794921875000e+02;3.850580139160156250e+02;3.874978332519531250e+02;3.848507385253906250e+02;3.875242919921875000e+02;3.843147277832031250e+02;3.869547424316406250e+02;3.875218200683593750e+02;3.853041381835937500e+02;3.860584716796875000e+02;3.874521789550781250e+02;3.845681152343750000e+02;3.875604553222656250e+02;3.873300476074218750e+02;3.849241333007812500e+02;3.874407043457031250e+02;3.844009094238281250e+02;3.874119567871093750e+02;3.852660827636718750e+02;3.873449401855468750e+02;3.866882019042968750e+02;3.854092712402343750e+02;3.874444885253906250e+02;3.848035278320312500e+02;3.875432128906250000e+02;3.846889343261718750e+02;3.873518981933593750e+02;3.844638061523437500e+02;3.875600585937500000e+02;3.859712524414062500e+02;3.871502685546875000e+02;3.860378723144531250e+02;3.875548095703125000e+02;3.848946228027343750e+02;3.873396911621093750e+02
