3.847825622558593750e+02;3.872189941406250000e+02;3.872508850097656250e+02;3.849195251464843750e+02;3.871032714843750000e+02;3.843760375976562500e+02;3.870585021972656250e+02;3.849845275878906250e+02;3.853992004394531250e+02;3.840507202148437500e+02;3.848101196289062500e+02;3.871102294921875000e+02;3.872375183105468750e+02;3.841582031250000000e+02;3.872513122558593750e+02;3.872281799316406250e+02;3.862698974609375000e+02;3.842343139648437500e+02;3.862529907226562500e+02;3.844513549804687500e+02;3.861176757812500000e+02;3.839932250976562500e+02;3.872514343261718750e+02;3.872452087402343750e+02;3.841510009765625000e+02;3.871554260253906250e+02;3.860593261718750000e+02;3.844820251464843750e+02;3.848199462890625000e+02;3.840017700195312500e+02;3.862179565429687500e+02;3.870117797851562500e+02;3.846932067871093750e+02;3.846648254394531250e+02;3.854657592773437500e+02;3.870301513671875000e+02;3.871746826171875000e+02;3.857147521972656250e+02;3.870270385742187500e+02;3.872472839355468750e+02;3.850162658691406250e+02;3.871947937011718750e+02;3.868016357421875000e+02;3.870292663574218750e+02;3.872475891113281250e+02;3.872168579101562500e+02;3.870716247558593750e+02;3.845341491699218750e+02;3.872490234375000000e+02;3.841902770996093750e+02;3.846304321289062500e+02;3.861541137695312500e+02;3.841659545898437500e+02;3.872489624023437500e+02;3.840907897949218750e+02;3.859097900390625000e+02;3.871538696289062500e+02;3.872016906738281250e+02;3.851016845703125000e+02;3.862637329101562500e+02;3.846493530273437500e+02;3.852655334472656250e+02;3.871419067382812500e+02;3.872242431640625000e+02;3.845844726562500000e+02;3.841608886718750000e+02;3.866179199218750000e+02;3.867301330566406250e+02;3.870226745605468750e+02;3.872484436035156250e+02;3.872262878417968750e+02;3.841549987792968750e+02;3.871691589355468750e+02;3.872457885742187500e+02;3.870794677734375000e+02;3.844348144531250000e+02;3.872518005371093750e+02;3.850307006835937500e+02;3.849843444824218750e+02;3.870598754882812500e+02;3.845781250000000000e+02;3.872496948242187500e+02;3.845065002441406250e+02;3.848096313476562500e+02;3.870961608886718750e+02;3.870845336914062500e+02;3.872490539550781250e+02;3.842055053710937500e+02;3.870289306640625000e+02;3.845141601562500000e+02;3.871822204589843750e+02;3.840556640625000000e+02;3.872504577636718750e+02;3.872436218261718750e+02;3.872208862304687500e+02;3.862508544921875000e+02;3.871683044433593750e+02;3.868874206542968750e+02;3.872524719238281250e+02;3.851529541015625000e+02
3.847800598144531250e+02;3.872164916992187500e+02;3.872483520507812500e+02;3.849171447753906250e+02;3.871007995605468750e+02;3.843735046386718750e+02;3.870560607910156250e+02;3.849820251464843750e+02;3.853966979980468750e+02;3.840481567382812500e+02;3.848077392578125000e+02;3.871077880859375000e+02;3.872349853515625000e+02;3.841556701660156250e+02;3.872487792968750000e+02;3.872256774902343750e+02;3.862673645019531250e+02;3.842317810058593750e+02;3.862505187988281250e+02;3.844488525390625000e+02;3.861152343750000000e+02;3.839906311035156250e+02;3.872489013671875000e+02;3.872426757812500000e+02;3.841484680175781250e+02;3.871529541015625000e+02;3.860568847656250000e+02;3.844796142578125000e+02;3.848175354003906250e+02;3.839991760253906250e+02;3.862155456542968750e+02;3.870093383789062500e+02;3.846908264160156250e+02;3.846622924804687500e+02;3.854633483886718750e+02;3.870277099609375000e+02;3.871722106933593750e+02;3.857122497558593750e+02;3.870245971679687500e+02;3.872447814941406250e+02;3.850138854980468750e+02;3.871923217773437500e+02;3.867992248535156250e+02;3.870268249511718750e+02;3.872450561523437500e+02;3.872143554687500000e+02;3.870691833496093750e+02;3.845317382812500000e+02;3.872464599609375000e+02;3.841877441406250000e+02;3.846280212402343750e+02;3.861516113281250000e+02;3.841633911132812500e+02;3.872463989257812500e+02;3.840881958007812500e+02;3.859072875976562500e+02;3.871513977050781250e+02;3.871992187500000000e+02;3.850991821289062500e+02;3.862611694335937500e+02;3.846469726562500000e+02;3.852631530761718750e+02;3.871394348144531250e+02;3.872217407226562500e+02;3.845820617675781250e+02;3.841583557128906250e+02;3.866155090332031250e+02;3.867276916503906250e+02;3.870202636718750000e+02;3.872458801269531250e+02;3.872237854003906250e+02;3.841524353027343750e+02;3.871665954589843750e+02;3.872432556152343750e+02;3.870770263671875000e+02;3.844323730468750000e+02;3.872492370605468750e+02;3.850282897949218750e+02;3.849818420410156250e+02;3.870574340820312500e+02;3.845757141113281250e+02;3.872471618652343750e+02;3.845040588378906250e+02;3.848071899414062500e+02;3.870937194824218750e+02;3.870820922851562500e+02;3.872465209960937500e+02;3.842030029296875000e+02;3.870265197753906250e+02;3.845117492675781250e+02;3.871797485351562500e+02;3.840531005859375000e+02;3.872478942871093750e+02;3.872410583496093750e+02;3.872183837890625000e+02;3.862483825683593750e+02;3.871658325195312500e+02;3.868849182128906250e+02;3.872499084472656250e+02;3.851505737304687500e+02
3.847813415527343750e+02;3.872179565429687500e+02;3.872499694824218750e+02;3.849180297851562500e+02;3.871020812988281250e+02;3.843749389648437500e+02;3.870570983886718750e+02;3.849833374023437500e+02;3.853981323242187500e+02;3.840495910644531250e+02;3.848086242675781250e+02;3.871088867187500000e+02;3.872366333007812500e+02;3.841569824218750000e+02;3.872503967285156250e+02;3.872271118164062500e+02;3.862689819335937500e+02;3.842331237792968750e+02;3.862518310546875000e+02;3.844501647949218750e+02;3.861163635253906250e+02;3.839921569824218750e+02;3.872505798339843750e+02;3.872443542480468750e+02;3.841498413085937500e+02;3.871541748046875000e+02;3.860579528808593750e+02;3.844805908203125000e+02;3.848184204101562500e+02;3.840007019042968750e+02;3.862164916992187500e+02;3.870103759765625000e+02;3.846916809082031250e+02;3.846637573242187500e+02;3.854643859863281250e+02;3.870286865234375000e+02;3.871734619140625000e+02;3.857136840820312500e+02;3.870255737304687500e+02;3.872463378906250000e+02;3.850147705078125000e+02;3.871936340332031250e+02;3.868001708984375000e+02;3.870278015136718750e+02;3.872467346191406250e+02;3.872157897949218750e+02;3.870702209472656250e+02;3.845327453613281250e+02;3.872481689453125000e+02;3.841890258789062500e+02;3.846288757324218750e+02;3.861530761718750000e+02;3.841648864746093750e+02;3.872481079101562500e+02;3.840897216796875000e+02;3.859086303710937500e+02;3.871525878906250000e+02;3.872005615234375000e+02;3.851005249023437500e+02;3.862628173828125000e+02;3.846478576660156250e+02;3.852640380859375000e+02;3.871406250000000000e+02;3.872231445312500000e+02;3.845830078125000000e+02;3.841597290039062500e+02;3.866164550781250000e+02;3.867287597656250000e+02;3.870212097167968750e+02;3.872475891113281250e+02;3.872252502441406250e+02;3.841539306640625000e+02;3.871682434082031250e+02;3.872447814941406250e+02;3.870780639648437500e+02;3.844335021972656250e+02;3.872509460449218750e+02;3.850292663574218750e+02;3.849832763671875000e+02;3.870584411621093750e+02;3.845766601562500000e+02;3.872488098144531250e+02;3.845051574707031250e+02;3.848082580566406250e+02;3.870947875976562500e+02;3.870831604003906250e+02;3.872481689453125000e+02;3.842042541503906250e+02;3.870274963378906250e+02;3.845126953125000000e+02;3.871809997558593750e+02;3.840545959472656250e+02;3.872495727539062500e+02;3.872427368164062500e+02;3.872197875976562500e+02;3.862497253417968750e+02;3.871670532226562500e+02;3.868863220214843750e+02;3.872515869140625000e+02;3.851514587402343750e+02
3.847678527832031250e+02;3.872045898437500000e+02;3.872364807128906250e+02;3.849049072265625000e+02;3.870889282226562500e+02;3.843612670898437500e+02;3.870442199707031250e+02;3.849698486328125000e+02;3.853845520019531250e+02;3.840358581542968750e+02;3.847954711914062500e+02;3.870959167480468750e+02;3.872230834960937500e+02;3.841433715820312500e+02;3.872369079589843750e+02;3.872138061523437500e+02;3.862553405761718750e+02;3.842195129394531250e+02;3.862385253906250000e+02;3.844366149902343750e+02;3.861032104492187500e+02;3.839783630371093750e+02;3.872369995117187500e+02;3.872307739257812500e+02;3.841361694335937500e+02;3.871411132812500000e+02;3.860448608398437500e+02;3.844673461914062500e+02;3.848052978515625000e+02;3.839869079589843750e+02;3.862035522460937500e+02;3.869974670410156250e+02;3.846785583496093750e+02;3.846500549316406250e+02;3.854512023925781250e+02;3.870158386230468750e+02;3.871603393554687500e+02;3.857001647949218750e+02;3.870127258300781250e+02;3.872328796386718750e+02;3.850016784667968750e+02;3.871804504394531250e+02;3.867872924804687500e+02;3.870149841308593750e+02;3.872331542968750000e+02;3.872024841308593750e+02;3.870573120117187500e+02;3.845194702148437500e+02;3.872345581054687500e+02;3.841754760742187500e+02;3.846157531738281250e+02;3.861395874023437500e+02;3.841511230468750000e+02;3.872344970703125000e+02;3.840759277343750000e+02;3.858952331542968750e+02;3.871395263671875000e+02;3.871873474121093750e+02;3.850870056152343750e+02;3.862491455078125000e+02;3.846347045898437500e+02;3.852509765625000000e+02;3.871275939941406250e+02;3.872098693847656250e+02;3.845697937011718750e+02;3.841460876464843750e+02;3.866035766601562500e+02;3.867157592773437500e+02;3.870083923339843750e+02;3.872340087890625000e+02;3.872119140625000000e+02;3.841401672363281250e+02;3.871546936035156250e+02;3.872313842773437500e+02;3.870651550292968750e+02;3.844200744628906250e+02;3.872373352050781250e+02;3.850160827636718750e+02;3.849696655273437500e+02;3.870455627441406250e+02;3.845634460449218750e+02;3.872352905273437500e+02;3.844917907714843750e+02;3.847949829101562500e+02;3.870818481445312500e+02;3.870702209472656250e+02;3.872346191406250000e+02;3.841907043457031250e+02;3.870146484375000000e+02;3.844994812011718750e+02;3.871678771972656250e+02;3.840408325195312500e+02;3.872360229492187500e+02;3.872291564941406250e+02;3.872065124511718750e+02;3.862363891601562500e+02;3.871539611816406250e+02;3.868729858398437500e+02;3.872380065917968750e+02;3.851383972167968750e+02
3.847800903320312500e+02;3.872171630859375000e+02;3.872491149902343750e+02;3.849169616699218750e+02;3.871013488769531250e+02;3.843735351562500000e+02;3.870564575195312500e+02;3.849821166992187500e+02;3.853969726562500000e+02;3.840481262207031250e+02;3.848074951171875000e+02;3.871082153320312500e+02;3.872357788085937500e+02;3.841556091308593750e+02;3.872495422363281250e+02;3.872263488769531250e+02;3.862679138183593750e+02;3.842317199707031250e+02;3.862508850097656250e+02;3.844488220214843750e+02;3.861154479980468750e+02;3.839906616210937500e+02;3.872496948242187500e+02;3.872434692382812500e+02;3.841484069824218750e+02;3.871534729003906250e+02;3.860570678710937500e+02;3.844793701171875000e+02;3.848173217773437500e+02;3.839992065429687500e+02;3.862156677246093750e+02;3.870097045898437500e+02;3.846905517578125000e+02;3.846624145507812500e+02;3.854633483886718750e+02;3.870280456542968750e+02;3.871727600097656250e+02;3.857125854492187500e+02;3.870249328613281250e+02;3.872455139160156250e+02;3.850137023925781250e+02;3.871929016113281250e+02;3.867994995117187500e+02;3.870271911621093750e+02;3.872458496093750000e+02;3.872149963378906250e+02;3.870695495605468750e+02;3.845315246582031250e+02;3.872472839355468750e+02;3.841876525878906250e+02;3.846277465820312500e+02;3.861520385742187500e+02;3.841634216308593750e+02;3.872472229003906250e+02;3.840882263183593750e+02;3.859075927734375000e+02;3.871519165039062500e+02;3.871997985839843750e+02;3.850993347167968750e+02;3.862617492675781250e+02;3.846466979980468750e+02;3.852630310058593750e+02;3.871399230957031250e+02;3.872223815917968750e+02;3.845818176269531250e+02;3.841583251953125000e+02;3.866157226562500000e+02;3.867280273437500000e+02;3.870205993652343750e+02;3.872467041015625000e+02;3.872244567871093750e+02;3.841524658203125000e+02;3.871673583984375000e+02;3.872439880371093750e+02;3.870774230957031250e+02;3.844322204589843750e+02;3.872500610351562500e+02;3.850281677246093750e+02;3.849819946289062500e+02;3.870578002929687500e+02;3.845754699707031250e+02;3.872479553222656250e+02;3.845039062500000000e+02;3.848070983886718750e+02;3.870941467285156250e+02;3.870824890136718750e+02;3.872473144531250000e+02;3.842029113769531250e+02;3.870268554687500000e+02;3.845115051269531250e+02;3.871802673339843750e+02;3.840531005859375000e+02;3.872486877441406250e+02;3.872418518066406250e+02;3.872190246582031250e+02;3.862487792968750000e+02;3.871663513183593750e+02;3.868854675292968750e+02;3.872507019042968750e+02;3.851504211425781250e+02
3.847716674804687500e+02;3.872075805664062500e+02;3.872395629882812500e+02;3.849084472656250000e+02;3.870917968750000000e+02;3.843653564453125000e+02;3.870469055175781250e+02;3.849736022949218750e+02;3.853882446289062500e+02;3.840401000976562500e+02;3.847990722656250000e+02;3.870986938476562500e+02;3.872261962890625000e+02;3.841474914550781250e+02;3.872399902343750000e+02;3.872167663574218750e+02;3.862587890625000000e+02;3.842236022949218750e+02;3.862417602539062500e+02;3.844405822753906250e+02;3.861063842773437500e+02;3.839826660156250000e+02;3.872401123046875000e+02;3.872338867187500000e+02;3.841403198242187500e+02;3.871439208984375000e+02;3.860480041503906250e+02;3.844710998535156250e+02;3.848088684082031250e+02;3.839912109375000000e+02;3.862065429687500000e+02;3.870002136230468750e+02;3.846821899414062500e+02;3.846540832519531250e+02;3.854545898437500000e+02;3.870185546875000000e+02;3.871632080078125000e+02;3.857037048339843750e+02;3.870154418945312500e+02;3.872359313964843750e+02;3.850051574707031250e+02;3.871833190917968750e+02;3.867901000976562500e+02;3.870176696777343750e+02;3.872362670898437500e+02;3.872054443359375000e+02;3.870600280761718750e+02;3.845232238769531250e+02;3.872377014160156250e+02;3.841795349121093750e+02;3.846194152832031250e+02;3.861429748535156250e+02;3.841553344726562500e+02;3.872376403808593750e+02;3.840801696777343750e+02;3.858986206054687500e+02;3.871423339843750000e+02;3.871902465820312500e+02;3.850907592773437500e+02;3.862526245117187500e+02;3.846383666992187500e+02;3.852543640136718750e+02;3.871303710937500000e+02;3.872127990722656250e+02;3.845734863281250000e+02;3.841502075195312500e+02;3.866063842773437500e+02;3.867186584472656250e+02;3.870110778808593750e+02;3.872371215820312500e+02;3.872148742675781250e+02;3.841443786621093750e+02;3.871578369140625000e+02;3.872344055175781250e+02;3.870678710937500000e+02;3.844239807128906250e+02;3.872404785156250000e+02;3.850196228027343750e+02;3.849734802246093750e+02;3.870482788085937500e+02;3.845671386718750000e+02;3.872383728027343750e+02;3.844956054687500000e+02;3.847986450195312500e+02;3.870845947265625000e+02;3.870729675292968750e+02;3.872377319335937500e+02;3.841947631835937500e+02;3.870173339843750000e+02;3.845031738281250000e+02;3.871707153320312500e+02;3.840450744628906250e+02;3.872391357421875000e+02;3.872322998046875000e+02;3.872094421386718750e+02;3.862396545410156250e+02;3.871567993164062500e+02;3.868760681152343750e+02;3.872411499023437500e+02;3.851418151855468750e+02
3.847818603515625000e+02;3.872184753417968750e+02;3.872504272460937500e+02;3.849187927246093750e+02;3.871027526855468750e+02;3.843753662109375000e+02;3.870579223632812500e+02;3.849838562011718750e+02;3.853985900878906250e+02;3.840500183105468750e+02;3.848093566894531250e+02;3.871096801757812500e+02;3.872370605468750000e+02;3.841574707031250000e+02;3.872508544921875000e+02;3.872276916503906250e+02;3.862693786621093750e+02;3.842335815429687500e+02;3.862524108886718750e+02;3.844506530761718750e+02;3.861170349121093750e+02;3.839925231933593750e+02;3.872509765625000000e+02;3.872447509765625000e+02;3.841502990722656250e+02;3.871548767089843750e+02;3.860586853027343750e+02;3.844812622070312500e+02;3.848191833496093750e+02;3.840010986328125000e+02;3.862173156738281250e+02;3.870111999511718750e+02;3.846924438476562500e+02;3.846641845703125000e+02;3.854650878906250000e+02;3.870295715332031250e+02;3.871741638183593750e+02;3.857141418457031250e+02;3.870264587402343750e+02;3.872468261718750000e+02;3.850155334472656250e+02;3.871942749023437500e+02;3.868010253906250000e+02;3.870286865234375000e+02;3.872471313476562500e+02;3.872163696289062500e+02;3.870710449218750000e+02;3.845333862304687500e+02;3.872485656738281250e+02;3.841895446777343750e+02;3.846296386718750000e+02;3.861535644531250000e+02;3.841652832031250000e+02;3.872485046386718750e+02;3.840900878906250000e+02;3.859091796875000000e+02;3.871533203125000000e+02;3.872011718750000000e+02;3.851010131835937500e+02;3.862631835937500000e+02;3.846485900878906250e+02;3.852648315429687500e+02;3.871413574218750000e+02;3.872237243652343750e+02;3.845837097167968750e+02;3.841601867675781250e+02;3.866173095703125000e+02;3.867295227050781250e+02;3.870220947265625000e+02;3.872479858398437500e+02;3.872257995605468750e+02;3.841543273925781250e+02;3.871686706542968750e+02;3.872453002929687500e+02;3.870788879394531250e+02;3.844340820312500000e+02;3.872513122558593750e+02;3.850299682617187500e+02;3.849837036132812500e+02;3.870592956542968750e+02;3.845773620605468750e+02;3.872492370605468750e+02;3.845057678222656250e+02;3.848088989257812500e+02;3.870956115722656250e+02;3.870839538574218750e+02;3.872485961914062500e+02;3.842047729492187500e+02;3.870283508300781250e+02;3.845133972167968750e+02;3.871816711425781250e+02;3.840549926757812500e+02;3.872499694824218750e+02;3.872431335449218750e+02;3.872203674316406250e+02;3.862503051757812500e+02;3.871677551269531250e+02;3.868868713378906250e+02;3.872519836425781250e+02;3.851522216796875000e+02
3.847796630859375000e+02;3.872170715332031250e+02;3.872491455078125000e+02;3.849163818359375000e+02;3.871011962890625000e+02;3.843731384277343750e+02;3.870561523437500000e+02;3.849817199707031250e+02;3.853966979980468750e+02;3.840476989746093750e+02;3.848068847656250000e+02;3.871079711914062500e+02;3.872358093261718750e+02;3.841551208496093750e+02;3.872495727539062500e+02;3.872262573242187500e+02;3.862678222656250000e+02;3.842312622070312500e+02;3.862506408691406250e+02;3.844483947753906250e+02;3.861151123046875000e+02;3.839902343750000000e+02;3.872497253417968750e+02;3.872434997558593750e+02;3.841479492187500000e+02;3.871532897949218750e+02;3.860566711425781250e+02;3.844787902832031250e+02;3.848167114257812500e+02;3.839987792968750000e+02;3.862152709960937500e+02;3.870094299316406250e+02;3.846899414062500000e+02;3.846620788574218750e+02;3.854628906250000000e+02;3.870277404785156250e+02;3.871725769042968750e+02;3.857123107910156250e+02;3.870246276855468750e+02;3.872455139160156250e+02;3.850131225585937500e+02;3.871927490234375000e+02;3.867991638183593750e+02;3.870268554687500000e+02;3.872459106445312500e+02;3.872149047851562500e+02;3.870692749023437500e+02;3.845309448242187500e+02;3.872473144531250000e+02;3.841871643066406250e+02;3.846271057128906250e+02;3.861518554687500000e+02;3.841630249023437500e+02;3.872472534179687500e+02;3.840878295898437500e+02;3.859073181152343750e+02;3.871517028808593750e+02;3.871996765136718750e+02;3.850989685058593750e+02;3.862616577148437500e+02;3.846460876464843750e+02;3.852624816894531250e+02;3.871397094726562500e+02;3.872222900390625000e+02;3.845812072753906250e+02;3.841578369140625000e+02;3.866153564453125000e+02;3.867277221679687500e+02;3.870202636718750000e+02;3.872467651367187500e+02;3.872243957519531250e+02;3.841520385742187500e+02;3.871673889160156250e+02;3.872439575195312500e+02;3.870771484375000000e+02;3.844316711425781250e+02;3.872500915527343750e+02;3.850276184082031250e+02;3.849816589355468750e+02;3.870574951171875000e+02;3.845748596191406250e+02;3.872479858398437500e+02;3.845033569335937500e+02;3.848065490722656250e+02;3.870938720703125000e+02;3.870822448730468750e+02;3.872473449707031250e+02;3.842023925781250000e+02;3.870265197753906250e+02;3.845108947753906250e+02;3.871801147460937500e+02;3.840527038574218750e+02;3.872487487792968750e+02;3.872419128417968750e+02;3.872189331054687500e+02;3.862485351562500000e+02;3.871661682128906250e+02;3.868853454589843750e+02;3.872507629394531250e+02;3.851498718261718750e+02
3.847814331054687500e+02;3.872180786132812500e+02;3.872500610351562500e+02;3.849181823730468750e+02;3.871022644042968750e+02;3.843750000000000000e+02;3.870573120117187500e+02;3.849834289550781250e+02;3.853982238769531250e+02;3.840496520996093750e+02;3.848087463378906250e+02;3.871091003417968750e+02;3.872367248535156250e+02;3.841570739746093750e+02;3.872504882812500000e+02;3.872272644042968750e+02;3.862690429687500000e+02;3.842331848144531250e+02;3.862519531250000000e+02;3.844502563476562500e+02;3.861165161132812500e+02;3.839922180175781250e+02;3.872506408691406250e+02;3.872444152832031250e+02;3.841499328613281250e+02;3.871543579101562500e+02;3.860581054687500000e+02;3.844807128906250000e+02;3.848185729980468750e+02;3.840007629394531250e+02;3.862166748046875000e+02;3.870105895996093750e+02;3.846918334960937500e+02;3.846638488769531250e+02;3.854645385742187500e+02;3.870289306640625000e+02;3.871736450195312500e+02;3.857137756347656250e+02;3.870258178710937500e+02;3.872464599609375000e+02;3.850149230957031250e+02;3.871937866210937500e+02;3.868004150390625000e+02;3.870280456542968750e+02;3.872467956542968750e+02;3.872159118652343750e+02;3.870704345703125000e+02;3.845328369140625000e+02;3.872482299804687500e+02;3.841891174316406250e+02;3.846290283203125000e+02;3.861531677246093750e+02;3.841649475097656250e+02;3.872481689453125000e+02;3.840897827148437500e+02;3.859087219238281250e+02;3.871528015136718750e+02;3.872007141113281250e+02;3.851006164550781250e+02;3.862628784179687500e+02;3.846479797363281250e+02;3.852642211914062500e+02;3.871408081054687500e+02;3.872232971191406250e+02;3.845831298828125000e+02;3.841597900390625000e+02;3.866166687011718750e+02;3.867289733886718750e+02;3.870214538574218750e+02;3.872476501464843750e+02;3.872253723144531250e+02;3.841539916992187500e+02;3.871683349609375000e+02;3.872449035644531250e+02;3.870783081054687500e+02;3.844335937500000000e+02;3.872510070800781250e+02;3.850293884277343750e+02;3.849833374023437500e+02;3.870586853027343750e+02;3.845767822265625000e+02;3.872489013671875000e+02;3.845052490234375000e+02;3.848083801269531250e+02;3.870950317382812500e+02;3.870833740234375000e+02;3.872482604980468750e+02;3.842043457031250000e+02;3.870277404785156250e+02;3.845128173828125000e+02;3.871811828613281250e+02;3.840546569824218750e+02;3.872496337890625000e+02;3.872428283691406250e+02;3.872199401855468750e+02;3.862498474121093750e+02;3.871672363281250000e+02;3.868864440917968750e+02;3.872516784667968750e+02;3.851516113281250000e+02
3.847839965820312500e+02;3.872204589843750000e+02;3.872524414062500000e+02;3.849208374023437500e+02;3.871046447753906250e+02;3.843775634765625000e+02;3.870597229003906250e+02;3.849859924316406250e+02;3.854007263183593750e+02;3.840522460937500000e+02;3.848114013671875000e+02;3.871115112304687500e+02;3.872391052246093750e+02;3.841596984863281250e+02;3.872528686523437500e+02;3.872296447753906250e+02;3.862714538574218750e+02;3.842358093261718750e+02;3.862544250488281250e+02;3.844528503417968750e+02;3.861190185546875000e+02;3.839947814941406250e+02;3.872530212402343750e+02;3.872467956542968750e+02;3.841525268554687500e+02;3.871567687988281250e+02;3.860606079101562500e+02;3.844833679199218750e+02;3.848212280273437500e+02;3.840033569335937500e+02;3.862191772460937500e+02;3.870130004882812500e+02;3.846945190429687500e+02;3.846663818359375000e+02;3.854671020507812500e+02;3.870313415527343750e+02;3.871760559082031250e+02;3.857162475585937500e+02;3.870282287597656250e+02;3.872488098144531250e+02;3.850175476074218750e+02;3.871961669921875000e+02;3.868028564453125000e+02;3.870304565429687500e+02;3.872491760253906250e+02;3.872182922363281250e+02;3.870728454589843750e+02;3.845355224609375000e+02;3.872506103515625000e+02;3.841917419433593750e+02;3.846317138671875000e+02;3.861556091308593750e+02;3.841675415039062500e+02;3.872505493164062500e+02;3.840923461914062500e+02;3.859112243652343750e+02;3.871551818847656250e+02;3.872030944824218750e+02;3.851031494140625000e+02;3.862652893066406250e+02;3.846506652832031250e+02;3.852668151855468750e+02;3.871432189941406250e+02;3.872256774902343750e+02;3.845857849121093750e+02;3.841624145507812500e+02;3.866191406250000000e+02;3.867314147949218750e+02;3.870238952636718750e+02;3.872500305175781250e+02;3.872277526855468750e+02;3.841565551757812500e+02;3.871707153320312500e+02;3.872472839355468750e+02;3.870807189941406250e+02;3.844362487792968750e+02;3.872533874511718750e+02;3.850320129394531250e+02;3.849858703613281250e+02;3.870610961914062500e+02;3.845794677734375000e+02;3.872512512207031250e+02;3.845079040527343750e+02;3.848110046386718750e+02;3.870974121093750000e+02;3.870857849121093750e+02;3.872506408691406250e+02;3.842069702148437500e+02;3.870301513671875000e+02;3.845155029296875000e+02;3.871835632324218750e+02;3.840572204589843750e+02;3.872520141601562500e+02;3.872451782226562500e+02;3.872223205566406250e+02;3.862523193359375000e+02;3.871696472167968750e+02;3.868888549804687500e+02;3.872540283203125000e+02;3.851542358398437500e+02
